start_location,start_lat,start_lon,end_location,end_lat,end_lon,distance_km,delivery_demand,fuel_cost_per_km,traffic_factor,time_of_day
Karur,10.9601,78.0766,Chennai,13.0827,80.2707,375.89,81,0.16,1.28,afternoon
Chennai,13.0827,80.2707,Ooty,11.4102,76.695,482.44,70,0.22,1.01,morning
Ooty,11.4102,76.695,Chennai,13.0827,80.2707,482.44,95,0.2,1.09,evening
Chennai,13.0827,80.2707,Hosur,12.7409,77.8253,299.88,42,0.15,1.31,afternoon
Hosur,12.7409,77.8253,Chennai,13.0827,80.2707,299.88,32,0.16,1.16,evening
Chennai,13.0827,80.2707,Nagercoil,8.1833,77.4119,703.32,99,0.16,1.18,afternoon
Nagercoil,8.1833,77.4119,Chennai,13.0827,80.2707,703.32,74,0.14,1.41,evening
Chennai,13.0827,80.2707,Kanchipuram,12.8342,79.7036,75.46,15,0.14,1.31,afternoon
Kanchipuram,12.8342,79.7036,Chennai,13.0827,80.2707,75.46,19,0.19,1.21,afternoon
Chennai,13.0827,80.2707,Kumarapalayam,11.4422,77.7088,372.74,97,0.15,1.45,morning
Kumarapalayam,11.4422,77.7088,Chennai,13.0827,80.2707,372.74,60,0.22,1.12,night
Chennai,13.0827,80.2707,Karaikudi,10.0735,78.7732,416.91,54,0.12,1.36,morning
Karaikudi,10.0735,78.7732,Chennai,13.0827,80.2707,416.91,95,0.21,1.07,evening
Chennai,13.0827,80.2707,Neyveli,11.5384,79.4812,214.98,12,0.17,1.35,evening
Neyveli,11.5384,79.4812,Chennai,13.0827,80.2707,214.98,32,0.15,1.43,evening
Chennai,13.0827,80.2707,Cuddalore,11.748,79.7714,176.97,97,0.21,1.43,morning
Cuddalore,11.748,79.7714,Chennai,13.0827,80.2707,176.97,60,0.19,1.24,morning
Chennai,13.0827,80.2707,Kumbakonam,10.9602,79.3845,285.52,62,0.21,1.25,morning
Kumbakonam,10.9602,79.3845,Chennai,13.0827,80.2707,285.52,85,0.12,1.06,morning
Chennai,13.0827,80.2707,Tiruvannamalai,12.2253,79.0747,180.34,87,0.13,1.41,morning
Tiruvannamalai,12.2253,79.0747,Chennai,13.0827,80.2707,180.34,35,0.15,1.14,night
Chennai,13.0827,80.2707,Pollachi,10.662,77.0065,499.12,34,0.14,1.23,evening
Pollachi,10.662,77.0065,Chennai,13.0827,80.2707,499.12,47,0.17,1.04,afternoon
Chennai,13.0827,80.2707,Rajapalayam,9.4532,77.5521,560.83,87,0.14,1.43,morning
Rajapalayam,9.4532,77.5521,Chennai,13.0827,80.2707,560.83,81,0.16,1.25,afternoon
Chennai,13.0827,80.2707,Gudiyatham,12.9472,78.871,170.67,60,0.14,1.05,morning
Gudiyatham,12.9472,78.871,Chennai,13.0827,80.2707,170.67,79,0.15,1.16,night
Chennai,13.0827,80.2707,Pudukkottai,10.3797,78.8208,380.22,79,0.2,1.06,evening
Pudukkottai,10.3797,78.8208,Chennai,13.0827,80.2707,380.22,54,0.14,1.26,morning
Chennai,13.0827,80.2707,Vaniyambadi,12.6844,78.6158,206.94,13,0.19,1.2,evening
Vaniyambadi,12.6844,78.6158,Chennai,13.0827,80.2707,206.94,44,0.14,1.48,evening
Coimbatore,11.0168,76.9558,Madurai,9.9252,78.1198,196.98,38,0.17,1.15,afternoon
Madurai,9.9252,78.1198,Coimbatore,11.0168,76.9558,196.98,29,0.16,1.29,night
Coimbatore,11.0168,76.9558,Tiruchirappalli,10.7905,78.7047,215.72,14,0.19,1.08,afternoon
Tiruchirappalli,10.7905,78.7047,Coimbatore,11.0168,76.9558,215.72,83,0.14,1.2,evening
Coimbatore,11.0168,76.9558,Salem,11.6643,78.146,166.2,36,0.18,1.34,morning
Salem,11.6643,78.146,Coimbatore,11.0168,76.9558,166.2,52,0.21,1.0,evening
Coimbatore,11.0168,76.9558,Tirunelveli,8.7139,77.7567,303.16,91,0.18,1.08,evening
Tirunelveli,8.7139,77.7567,Coimbatore,11.0168,76.9558,303.16,21,0.21,1.49,afternoon
Coimbatore,11.0168,76.9558,Tiruppur,11.1085,77.3411,48.46,30,0.2,1.2,morning
Tiruppur,11.1085,77.3411,Coimbatore,11.0168,76.9558,48.46,13,0.15,1.25,afternoon
Coimbatore,11.0168,76.9558,Vellore,12.9165,79.1325,355.38,55,0.2,1.5,afternoon
Vellore,12.9165,79.1325,Coimbatore,11.0168,76.9558,355.38,41,0.14,1.07,afternoon
Coimbatore,11.0168,76.9558,Erode,11.341,77.7172,101.41,15,0.21,1.37,evening
Erode,11.341,77.7172,Coimbatore,11.0168,76.9558,101.41,49,0.18,1.29,afternoon
Coimbatore,11.0168,76.9558,Thoothukudi,8.7642,78.1348,315.63,37,0.21,1.12,evening
Thoothukudi,8.7642,78.1348,Coimbatore,11.0168,76.9558,315.63,42,0.15,1.22,night
Coimbatore,11.0168,76.9558,Dindigul,10.3673,77.9803,149.2,17,0.19,1.19,evening
Dindigul,10.3673,77.9803,Coimbatore,11.0168,76.9558,149.2,54,0.12,1.19,night
Coimbatore,11.0168,76.9558,Thanjavur,10.787,79.1378,268.37,12,0.22,1.09,afternoon
Thanjavur,10.787,79.1378,Coimbatore,11.0168,76.9558,268.37,78,0.12,1.34,evening
Coimbatore,11.0168,76.9558,Ranipet,12.9296,79.3324,374.93,42,0.17,1.01,night
Ranipet,12.9296,79.3324,Coimbatore,11.0168,76.9558,374.93,94,0.16,1.27,afternoon
Coimbatore,11.0168,76.9558,Sivakasi,9.4533,77.8024,220.63,40,0.21,1.46,evening
Sivakasi,9.4533,77.8024,Coimbatore,11.0168,76.9558,220.63,37,0.17,1.34,evening
Coimbatore,11.0168,76.9558,Karur,10.9601,78.0766,137.21,20,0.19,1.31,evening
Karur,10.9601,78.0766,Coimbatore,11.0168,76.9558,137.21,79,0.16,1.31,night
Coimbatore,11.0168,76.9558,Ooty,11.4102,76.695,58.44,38,0.16,1.41,evening
Ooty,11.4102,76.695,Coimbatore,11.0168,76.9558,58.44,49,0.2,1.46,night
Coimbatore,11.0168,76.9558,Hosur,12.7409,77.8253,239.44,23,0.12,1.31,evening
Hosur,12.7409,77.8253,Coimbatore,11.0168,76.9558,239.44,40,0.12,1.24,afternoon
Coimbatore,11.0168,76.9558,Nagercoil,8.1833,77.4119,357.3,73,0.16,1.41,night
Nagercoil,8.1833,77.4119,Coimbatore,11.0168,76.9558,357.3,66,0.14,1.27,night
Coimbatore,11.0168,76.9558,Kanchipuram,12.8342,79.7036,404.13,71,0.14,1.34,morning
Kanchipuram,12.8342,79.7036,Coimbatore,11.0168,76.9558,404.13,85,0.2,1.48,night
Coimbatore,11.0168,76.9558,Kumarapalayam,11.4422,77.7088,106.15,15,0.17,1.37,night
Kumarapalayam,11.4422,77.7088,Coimbatore,11.0168,76.9558,106.15,95,0.16,1.32,morning
Coimbatore,11.0168,76.9558,Karaikudi,10.0735,78.7732,251.62,42,0.21,1.46,afternoon
Karaikudi,10.0735,78.7732,Coimbatore,11.0168,76.9558,251.62,88,0.14,1.2,evening
Coimbatore,11.0168,76.9558,Neyveli,11.5384,79.4812,315.2,54,0.15,1.39,evening
Neyveli,11.5384,79.4812,Coimbatore,11.0168,76.9558,315.2,51,0.14,1.37,afternoon
Coimbatore,11.0168,76.9558,Cuddalore,11.748,79.7714,355.61,18,0.13,1.21,morning
Cuddalore,11.748,79.7714,Coimbatore,11.0168,76.9558,355.61,93,0.21,1.2,night
Coimbatore,11.0168,76.9558,Kumbakonam,10.9602,79.3845,297.0,25,0.16,1.48,morning
Kumbakonam,10.9602,79.3845,Coimbatore,11.0168,76.9558,297.0,84,0.19,1.44,evening
Coimbatore,11.0168,76.9558,Tiruvannamalai,12.2253,79.0747,299.1,90,0.2,1.01,night
Tiruvannamalai,12.2253,79.0747,Coimbatore,11.0168,76.9558,299.1,28,0.22,1.23,night
Coimbatore,11.0168,76.9558,Pollachi,10.662,77.0065,44.62,16,0.2,1.17,morning
Pollachi,10.662,77.0065,Coimbatore,11.0168,76.9558,44.62,10,0.18,1.41,morning
Coimbatore,11.0168,76.9558,Rajapalayam,9.4532,77.5521,207.99,54,0.17,1.31,afternoon
Rajapalayam,9.4532,77.5521,Coimbatore,11.0168,76.9558,207.99,36,0.16,1.16,morning
Coimbatore,11.0168,76.9558,Gudiyatham,12.9472,78.871,335.0,16,0.2,1.26,evening
Gudiyatham,12.9472,78.871,Coimbatore,11.0168,76.9558,335.0,29,0.14,1.39,morning
Coimbatore,11.0168,76.9558,Pudukkottai,10.3797,78.8208,241.62,87,0.15,1.05,evening
Pudukkottai,10.3797,78.8208,Coimbatore,11.0168,76.9558,241.62,52,0.2,1.14,night
Coimbatore,11.0168,76.9558,Vaniyambadi,12.6844,78.6158,289.94,90,0.17,1.42,night
Vaniyambadi,12.6844,78.6158,Coimbatore,11.0168,76.9558,289.94,48,0.16,1.46,morning
Madurai,9.9252,78.1198,Tiruchirappalli,10.7905,78.7047,129.41,96,0.21,1.31,afternoon
Tiruchirappalli,10.7905,78.7047,Madurai,9.9252,78.1198,129.41,10,0.18,1.26,afternoon
Madurai,9.9252,78.1198,Salem,11.6643,78.146,216.61,35,0.12,1.41,afternoon
Salem,11.6643,78.146,Madurai,9.9252,78.1198,216.61,73,0.14,1.47,morning
Madurai,9.9252,78.1198,Tirunelveli,8.7139,77.7567,157.31,24,0.2,1.02,night
Tirunelveli,8.7139,77.7567,Madurai,9.9252,78.1198,157.31,87,0.15,1.48,night
Madurai,9.9252,78.1198,Tiruppur,11.1085,77.3411,175.52,23,0.13,1.26,afternoon
Tiruppur,11.1085,77.3411,Madurai,9.9252,78.1198,175.52,17,0.19,1.08,afternoon
Madurai,9.9252,78.1198,Vellore,12.9165,79.1325,392.5,43,0.19,1.33,morning
Vellore,12.9165,79.1325,Madurai,9.9252,78.1198,392.5,41,0.19,1.04,afternoon
Madurai,9.9252,78.1198,Erode,11.341,77.7172,183.08,91,0.15,1.41,evening
Erode,11.341,77.7172,Madurai,9.9252,78.1198,183.08,40,0.17,1.39,night
Madurai,9.9252,78.1198,Thoothukudi,8.7642,78.1348,144.6,79,0.18,1.39,evening
Thoothukudi,8.7642,78.1348,Madurai,9.9252,78.1198,144.6,76,0.14,1.23,morning
Madurai,9.9252,78.1198,Dindigul,10.3673,77.9803,57.65,13,0.17,1.21,morning
Dindigul,10.3673,77.9803,Madurai,9.9252,78.1198,57.65,11,0.16,1.03,evening
Madurai,9.9252,78.1198,Thanjavur,10.787,79.1378,164.54,62,0.18,1.27,evening
Thanjavur,10.787,79.1378,Madurai,9.9252,78.1198,164.54,92,0.14,1.37,morning
Madurai,9.9252,78.1198,Ranipet,12.9296,79.3324,402.37,37,0.18,1.48,morning
Ranipet,12.9296,79.3324,Madurai,9.9252,78.1198,402.37,39,0.16,1.39,morning
Madurai,9.9252,78.1198,Sivakasi,9.4533,77.8024,70.51,39,0.19,1.19,night
Sivakasi,9.4533,77.8024,Madurai,9.9252,78.1198,70.51,92,0.21,1.37,evening
Madurai,9.9252,78.1198,Karur,10.9601,78.0766,128.99,71,0.17,1.13,afternoon
Karur,10.9601,78.0766,Madurai,9.9252,78.1198,128.99,97,0.2,1.14,morning
Madurai,9.9252,78.1198,Ooty,11.4102,76.695,254.18,33,0.13,1.2,afternoon
Ooty,11.4102,76.695,Madurai,9.9252,78.1198,254.18,39,0.21,1.47,morning
Madurai,9.9252,78.1198,Hosur,12.7409,77.8253,352.5,16,0.21,1.09,night
Hosur,12.7409,77.8253,Madurai,9.9252,78.1198,352.5,32,0.14,1.42,afternoon
Madurai,9.9252,78.1198,Nagercoil,8.1833,77.4119,233.75,51,0.19,1.07,afternoon
Nagercoil,8.1833,77.4119,Madurai,9.9252,78.1198,233.75,41,0.17,1.34,morning
Madurai,9.9252,78.1198,Kanchipuram,12.8342,79.7036,410.65,20,0.18,1.36,evening
Kanchipuram,12.8342,79.7036,Madurai,9.9252,78.1198,410.65,23,0.15,1.29,afternoon
Madurai,9.9252,78.1198,Kumarapalayam,11.4422,77.7088,195.51,13,0.21,1.32,morning
Kumarapalayam,11.4422,77.7088,Madurai,9.9252,78.1198,195.51,57,0.22,1.0,afternoon
Madurai,9.9252,78.1198,Karaikudi,10.0735,78.7732,82.24,30,0.16,1.32,morning
Karaikudi,10.0735,78.7732,Madurai,9.9252,78.1198,82.24,33,0.13,1.33,afternoon
Madurai,9.9252,78.1198,Neyveli,11.5384,79.4812,260.98,54,0.18,1.15,evening
Neyveli,11.5384,79.4812,Madurai,9.9252,78.1198,260.98,68,0.12,1.5,morning
Madurai,9.9252,78.1198,Cuddalore,11.748,79.7714,303.88,80,0.18,1.02,afternoon
Cuddalore,11.748,79.7714,Madurai,9.9252,78.1198,303.88,24,0.15,1.24,afternoon
Madurai,9.9252,78.1198,Kumbakonam,10.9602,79.3845,201.51,96,0.14,1.16,morning
Kumbakonam,10.9602,79.3845,Madurai,9.9252,78.1198,201.51,65,0.19,1.45,night
Madurai,9.9252,78.1198,Tiruvannamalai,12.2253,79.0747,309.31,30,0.22,1.42,afternoon
Tiruvannamalai,12.2253,79.0747,Madurai,9.9252,78.1198,309.31,14,0.15,1.28,morning
Madurai,9.9252,78.1198,Pollachi,10.662,77.0065,164.41,55,0.16,1.29,evening
Pollachi,10.662,77.0065,Madurai,9.9252,78.1198,164.41,70,0.22,1.07,afternoon
Madurai,9.9252,78.1198,Rajapalayam,9.4532,77.5521,91.17,33,0.13,1.09,night
Rajapalayam,9.4532,77.5521,Madurai,9.9252,78.1198,91.17,83,0.16,1.36,evening
Madurai,9.9252,78.1198,Gudiyatham,12.9472,78.871,387.36,29,0.17,1.24,morning
Gudiyatham,12.9472,78.871,Madurai,9.9252,78.1198,387.36,33,0.13,1.34,night
Madurai,9.9252,78.1198,Pudukkottai,10.3797,78.8208,102.9,78,0.19,1.29,morning
Pudukkottai,10.3797,78.8208,Madurai,9.9252,78.1198,102.9,44,0.14,1.42,night
Madurai,9.9252,78.1198,Vaniyambadi,12.6844,78.6158,348.92,31,0.17,1.1,evening
Vaniyambadi,12.6844,78.6158,Madurai,9.9252,78.1198,348.92,74,0.19,1.31,afternoon
Tiruchirappalli,10.7905,78.7047,Salem,11.6643,78.146,128.45,62,0.2,1.29,night
Salem,11.6643,78.146,Tiruchirappalli,10.7905,78.7047,128.45,51,0.21,1.34,afternoon
Tiruchirappalli,10.7905,78.7047,Tirunelveli,8.7139,77.7567,283.58,40,0.2,1.41,night
Tirunelveli,8.7139,77.7567,Tiruchirappalli,10.7905,78.7047,283.58,38,0.16,1.45,afternoon
Tiruchirappalli,10.7905,78.7047,Tiruppur,11.1085,77.3411,171.37,37,0.15,1.46,night
Tiruppur,11.1085,77.3411,Tiruchirappalli,10.7905,78.7047,171.37,74,0.16,1.44,morning
Tiruchirappalli,10.7905,78.7047,Vellore,12.9165,79.1325,269.85,14,0.19,1.34,evening
Vellore,12.9165,79.1325,Tiruchirappalli,10.7905,78.7047,269.85,49,0.2,1.11,afternoon
Tiruchirappalli,10.7905,78.7047,Erode,11.341,77.7172,138.81,68,0.17,1.42,evening
Erode,11.341,77.7172,Tiruchirappalli,10.7905,78.7047,138.81,94,0.18,1.19,night
Tiruchirappalli,10.7905,78.7047,Thoothukudi,8.7642,78.1348,261.86,89,0.21,1.27,evening
Thoothukudi,8.7642,78.1348,Tiruchirappalli,10.7905,78.7047,261.86,12,0.2,1.42,night
Tiruchirappalli,10.7905,78.7047,Dindigul,10.3673,77.9803,103.16,84,0.17,1.36,morning
Dindigul,10.3673,77.9803,Tiruchirappalli,10.7905,78.7047,103.16,77,0.15,1.16,night
Tiruchirappalli,10.7905,78.7047,Thanjavur,10.787,79.1378,52.99,97,0.13,1.35,evening
Thanjavur,10.787,79.1378,Tiruchirappalli,10.7905,78.7047,52.99,26,0.17,1.4,night
Tiruchirappalli,10.7905,78.7047,Ranipet,12.9296,79.3324,277.17,67,0.19,1.23,morning
Ranipet,12.9296,79.3324,Tiruchirappalli,10.7905,78.7047,277.17,67,0.2,1.16,afternoon
Tiruchirappalli,10.7905,78.7047,Sivakasi,9.4533,77.8024,199.92,28,0.17,1.44,evening
Sivakasi,9.4533,77.8024,Tiruchirappalli,10.7905,78.7047,199.92,40,0.17,1.06,afternoon
Tiruchirappalli,10.7905,78.7047,Karur,10.9601,78.0766,79.67,67,0.2,1.38,morning
Karur,10.9601,78.0766,Tiruchirappalli,10.7905,78.7047,79.67,76,0.14,1.07,night
Tiruchirappalli,10.7905,78.7047,Ooty,11.4102,76.695,257.44,61,0.16,1.43,morning
Ooty,11.4102,76.695,Tiruchirappalli,10.7905,78.7047,257.44,29,0.17,1.18,evening
Tiruchirappalli,10.7905,78.7047,Hosur,12.7409,77.8253,265.51,82,0.15,1.3,evening
Hosur,12.7409,77.8253,Tiruchirappalli,10.7905,78.7047,265.51,56,0.17,1.39,afternoon
Tiruchirappalli,10.7905,78.7047,Nagercoil,8.1833,77.4119,361.44,15,0.18,1.27,afternoon
Nagercoil,8.1833,77.4119,Tiruchirappalli,10.7905,78.7047,361.44,46,0.16,1.43,evening
Tiruchirappalli,10.7905,78.7047,Kanchipuram,12.8342,79.7036,282.14,22,0.14,1.32,afternoon
Kanchipuram,12.8342,79.7036,Tiruchirappalli,10.7905,78.7047,282.14,93,0.21,1.0,evening
Tiruchirappalli,10.7905,78.7047,Kumarapalayam,11.4422,77.7088,146.28,31,0.15,1.15,evening
Kumarapalayam,11.4422,77.7088,Tiruchirappalli,10.7905,78.7047,146.28,85,0.13,1.34,evening
Tiruchirappalli,10.7905,78.7047,Karaikudi,10.0735,78.7732,89.69,54,0.13,1.26,evening
Karaikudi,10.0735,78.7732,Tiruchirappalli,10.7905,78.7047,89.69,34,0.18,1.45,afternoon
Tiruchirappalli,10.7905,78.7047,Neyveli,11.5384,79.4812,132.95,17,0.17,1.18,evening
Neyveli,11.5384,79.4812,Tiruchirappalli,10.7905,78.7047,132.95,76,0.13,1.26,afternoon
Tiruchirappalli,10.7905,78.7047,Cuddalore,11.748,79.7714,176.62,97,0.19,1.47,night
Cuddalore,11.748,79.7714,Tiruchirappalli,10.7905,78.7047,176.62,62,0.15,1.14,morning
Tiruchirappalli,10.7905,78.7047,Kumbakonam,10.9602,79.3845,85.78,38,0.13,1.21,night
Kumbakonam,10.9602,79.3845,Tiruchirappalli,10.7905,78.7047,85.78,63,0.13,1.17,evening
Tiruchirappalli,10.7905,78.7047,Tiruvannamalai,12.2253,79.0747,184.3,70,0.15,1.05,night
Tiruvannamalai,12.2253,79.0747,Tiruchirappalli,10.7905,78.7047,184.3,61,0.19,1.37,night
Tiruchirappalli,10.7905,78.7047,Pollachi,10.662,77.0065,208.41,25,0.17,1.3,morning
Pollachi,10.662,77.0065,Tiruchirappalli,10.7905,78.7047,208.41,39,0.18,1.39,evening
Tiruchirappalli,10.7905,78.7047,Rajapalayam,9.4532,77.5521,218.41,21,0.19,1.03,morning
Rajapalayam,9.4532,77.5521,Tiruchirappalli,10.7905,78.7047,218.41,80,0.13,1.43,night
Tiruchirappalli,10.7905,78.7047,Gudiyatham,12.9472,78.871,269.36,45,0.2,1.3,morning
Gudiyatham,12.9472,78.871,Tiruchirappalli,10.7905,78.7047,269.36,10,0.2,1.24,night
Tiruchirappalli,10.7905,78.7047,Pudukkottai,10.3797,78.8208,53.1,53,0.15,1.46,evening
Pudukkottai,10.3797,78.8208,Tiruchirappalli,10.7905,78.7047,53.1,92,0.13,1.0,evening
Tiruchirappalli,10.7905,78.7047,Vaniyambadi,12.6844,78.6158,236.11,55,0.15,1.09,afternoon
Vaniyambadi,12.6844,78.6158,Tiruchirappalli,10.7905,78.7047,236.11,42,0.15,1.45,afternoon
Salem,11.6643,78.146,Tirunelveli,8.7139,77.7567,370.52,51,0.14,1.47,evening
Tirunelveli,8.7139,77.7567,Salem,11.6643,78.146,370.52,74,0.18,1.32,morning
Salem,11.6643,78.146,Tiruppur,11.1085,77.3411,120.2,18,0.15,1.09,morning
Tiruppur,11.1085,77.3411,Salem,11.6643,78.146,120.2,72,0.2,1.39,evening
Salem,11.6643,78.146,Vellore,12.9165,79.1325,196.8,13,0.13,1.27,morning
Vellore,12.9165,79.1325,Salem,11.6643,78.146,196.8,31,0.21,1.39,morning
Salem,11.6643,78.146,Erode,11.341,77.7172,66.03,42,0.15,1.29,afternoon
Erode,11.341,77.7172,Salem,11.6643,78.146,66.03,92,0.19,1.19,night
Salem,11.6643,78.146,Thoothukudi,8.7642,78.1348,361.18,25,0.21,1.18,morning
Thoothukudi,8.7642,78.1348,Salem,11.6643,78.146,361.18,46,0.13,1.42,morning
Salem,11.6643,78.146,Dindigul,10.3673,77.9803,162.79,62,0.17,1.07,night
Dindigul,10.3673,77.9803,Salem,11.6643,78.146,162.79,76,0.12,1.07,evening
Salem,11.6643,78.146,Thanjavur,10.787,79.1378,163.14,68,0.19,1.42,morning
Thanjavur,10.787,79.1378,Salem,11.6643,78.146,163.14,46,0.2,1.28,morning
Salem,11.6643,78.146,Ranipet,12.9296,79.3324,213.71,55,0.12,1.04,night
Ranipet,12.9296,79.3324,Salem,11.6643,78.146,213.71,93,0.13,1.12,night
Salem,11.6643,78.146,Sivakasi,9.4533,77.8024,278.55,46,0.13,1.06,afternoon
Sivakasi,9.4533,77.8024,Salem,11.6643,78.146,278.55,10,0.15,1.43,evening
Salem,11.6643,78.146,Karur,10.9601,78.0766,88.11,79,0.18,1.34,morning
Karur,10.9601,78.0766,Salem,11.6643,78.146,88.11,61,0.12,1.35,night
Salem,11.6643,78.146,Ooty,11.4102,76.695,179.86,61,0.18,1.43,morning
Ooty,11.4102,76.695,Salem,11.6643,78.146,179.86,83,0.22,1.2,evening
Salem,11.6643,78.146,Hosur,12.7409,77.8253,139.65,19,0.17,1.1,evening
Hosur,12.7409,77.8253,Salem,11.6643,78.146,139.65,55,0.18,1.08,night
Salem,11.6643,78.146,Nagercoil,8.1833,77.4119,442.77,64,0.13,1.02,afternoon
Nagercoil,8.1833,77.4119,Salem,11.6643,78.146,442.77,38,0.14,1.15,morning
Salem,11.6643,78.146,Kanchipuram,12.8342,79.7036,239.08,68,0.14,1.1,evening
Kanchipuram,12.8342,79.7036,Salem,11.6643,78.146,239.08,55,0.18,1.23,morning
Salem,11.6643,78.146,Kumarapalayam,11.4422,77.7088,60.09,15,0.14,1.22,night
Kumarapalayam,11.4422,77.7088,Salem,11.6643,78.146,60.09,98,0.14,1.36,afternoon
Salem,11.6643,78.146,Karaikudi,10.0735,78.7732,212.45,19,0.21,1.06,evening
Karaikudi,10.0735,78.7732,Salem,11.6643,78.146,212.45,40,0.14,1.24,night
Salem,11.6643,78.146,Neyveli,11.5384,79.4812,163.64,55,0.21,1.29,evening
Neyveli,11.5384,79.4812,Salem,11.6643,78.146,163.64,95,0.13,1.06,evening
Salem,11.6643,78.146,Cuddalore,11.748,79.7714,198.49,74,0.14,1.07,evening
Cuddalore,11.748,79.7714,Salem,11.6643,78.146,198.49,40,0.16,1.24,morning
Salem,11.6643,78.146,Kumbakonam,10.9602,79.3845,174.82,12,0.13,1.03,afternoon
Kumbakonam,10.9602,79.3845,Salem,11.6643,78.146,174.82,63,0.16,1.25,night
Salem,11.6643,78.146,Tiruvannamalai,12.2253,79.0747,132.99,24,0.16,1.19,night
Tiruvannamalai,12.2253,79.0747,Salem,11.6643,78.146,132.99,44,0.2,1.45,afternoon
Salem,11.6643,78.146,Pollachi,10.662,77.0065,186.99,55,0.2,1.36,morning
Pollachi,10.662,77.0065,Salem,11.6643,78.146,186.99,73,0.16,1.4,morning
Salem,11.6643,78.146,Rajapalayam,9.4532,77.5521,284.8,50,0.19,1.43,night
Rajapalayam,9.4532,77.5521,Salem,11.6643,78.146,284.8,25,0.17,1.04,evening
Salem,11.6643,78.146,Gudiyatham,12.9472,78.871,182.51,22,0.13,1.44,morning
Gudiyatham,12.9472,78.871,Salem,11.6643,78.146,182.51,50,0.13,1.41,evening
Salem,11.6643,78.146,Pudukkottai,10.3797,78.8208,180.0,47,0.21,1.12,morning
Pudukkottai,10.3797,78.8208,Salem,11.6643,78.146,180.0,42,0.15,1.01,evening
Salem,11.6643,78.146,Vaniyambadi,12.6844,78.6158,139.32,81,0.15,1.25,evening
Vaniyambadi,12.6844,78.6158,Salem,11.6643,78.146,139.32,72,0.14,1.13,morning
Tirunelveli,8.7139,77.7567,Tiruppur,11.1085,77.3411,302.55,92,0.2,1.17,morning
Tiruppur,11.1085,77.3411,Tirunelveli,8.7139,77.7567,302.55,57,0.18,1.32,night
Tirunelveli,8.7139,77.7567,Vellore,12.9165,79.1325,549.76,90,0.2,1.23,night
Vellore,12.9165,79.1325,Tirunelveli,8.7139,77.7567,549.76,71,0.14,1.4,afternoon
Tirunelveli,8.7139,77.7567,Erode,11.341,77.7172,327.21,49,0.21,1.22,night
Erode,11.341,77.7172,Tirunelveli,8.7139,77.7567,327.21,55,0.18,1.18,afternoon
Tirunelveli,8.7139,77.7567,Thoothukudi,8.7642,78.1348,46.96,41,0.13,1.03,afternoon
